name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-06-22,23.8,19.4,21.2,23.8,19.4,21.2,16.5,75.3,0,0,0,,0,0,27.7,14.9,85.1,1015.2,49.2,15.9,197.4,17.1,6,,2018-06-22T05:25:17,2018-06-22T20:30:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-23,19.9,17.8,18.8,19.9,17.8,18.8,15.1,79.4,0.602,100,12.5,rain,0,0,31.7,18.2,63,1011.9,100,15.9,76.8,6.4,2,,2018-06-23T05:25:33,2018-06-23T20:30:59,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-24,28.7,19.3,23.6,30.2,19.3,24.2,18.9,76.6,0.003,100,4.17,rain,0,0,38.9,10.5,212.4,1009.8,73.1,14.9,221.7,19.2,9,,2018-06-24T05:25:50,2018-06-24T20:31:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-25,28.7,20.6,24.3,27.7,20.6,24.1,13.8,55.6,0.464,100,8.33,rain,0,0,44.6,18.2,348.8,1016.2,27.2,16,305.6,26.5,10,,2018-06-25T05:26:10,2018-06-25T20:31:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-26,25,18.7,21.8,25,18.7,21.8,13.9,61.6,0,0,0,,0,0,37.1,24.1,112.8,1023.8,5.1,16,315.5,27.3,9,,2018-06-26T05:26:31,2018-06-26T20:31:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-27,23.3,18.9,21.1,23.3,18.9,21.1,16.4,74.7,0.031,100,8.33,rain,0,0,44.6,31.7,178.5,1018.4,75,15.9,84.9,7.3,3,,2018-06-27T05:26:53,2018-06-27T20:31:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-28,28.8,21.1,24,31.5,21.1,24.6,21.3,85.3,5.642,100,45.83,rain,0,0,35.3,13.7,204.4,1009.6,75.4,15.2,185,16,7,,2018-06-28T05:27:17,2018-06-28T20:31:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-29,33.7,22.8,27.7,33.8,22.8,27.9,17.8,57.8,0.704,100,8.33,rain,0,0,31.7,18.4,318.6,1014,3.6,16,321.8,27.6,9,,2018-06-29T05:27:43,2018-06-29T20:31:12,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-30,34.3,23.4,28.7,35.6,23.4,29.2,17.1,50.6,0,0,0,,0,0,29.5,12,270,1017.1,0.7,15.9,317.6,27.3,9,,2018-06-30T05:28:11,2018-06-30T20:31:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-01,35.6,24,29.8,39.9,24,31.9,20.9,60.4,0,0,0,,0,0,,12.6,243.9,1016.5,0.5,15.9,271.1,23.4,9,,2018-07-01T05:28:39,2018-07-01T20:31:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-02,34.4,25.7,29.2,38.4,25.7,31.3,21.4,63.9,0.262,100,4.17,rain,0,0,38.9,22.3,154.8,1017.8,0.4,15.7,310.8,26.8,9,,2018-07-02T05:29:10,2018-07-02T20:30:52,0.65,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-03,32.9,25.1,27.1,40.4,25.1,29.1,23.6,81.3,0.172,100,8.33,rain,0,0,,14.8,113.7,1021.4,12.9,15,162.5,14.1,8,,2018-07-03T05:29:42,2018-07-03T20:30:41,0.68,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-04,30.5,24.4,26.8,34,24.4,28.1,22.5,78.4,0,0,0,,0,0,,9.5,76.8,1025.5,17,15.6,198.5,16.9,9,,2018-07-04T05:30:15,2018-07-04T20:30:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-07-05,31.2,23.9,27.4,35.6,23.9,29.6,23,77.9,0,0,0,,0,0,44.6,25.9,204.9,1024.9,31.4,16,255.1,22,8,,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-06,27.8,23.3,25.6,29,23.3,25.9,20.8,76.8,3.118,100,25,rain,0,0,35.3,22.3,264.1,1018.3,58.9,15.4,98.4,8.4,3,,2018-07-06T05:31:26,2018-07-06T20:29:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-07,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0,0,0,,0,0,37.1,25.9,53.5,1026.4,0.3,16,331.3,28.6,10,,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-08,28.3,18.8,22.9,28,18.8,22.8,12.8,54.2,0,0,0,,0,0,29.5,18.4,160.5,1027.4,0.3,16,325.2,27.8,10,,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-09,30.6,20,24.8,30.4,20,24.8,15.1,55.8,0,0,0,,0,0,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-07-10,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0,0,0,,0,0,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-07-11,31.1,23.4,26.5,32.1,23.4,27.1,18.8,63.5,0,0,0,,0,0,27.7,20.5,49.4,1013.6,52.6,16,258.5,22.4,9,,2018-07-11T05:34:45,2018-07-11T20:28:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-12,29.9,21.5,24.7,29.4,21.5,24.6,15.9,60.6,0.969,100,12.5,rain,0,0,,20.5,36.8,1021.5,45.4,15.9,227.8,19.7,10,,2018-07-12T05:35:28,2018-07-12T20:27:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-13,29.2,21.1,24.6,28.9,21.1,24.6,16.7,63.3,0,0,0,,0,0,37.1,10.5,181.8,1023.5,1.8,15.9,292.7,25.4,9,,2018-07-13T05:36:13,2018-07-13T20:27:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-14,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0,0,0,,0,0,38.9,13.1,231.5,1020.2,17.2,15.8,270.1,23.4,9,,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-15,29.9,21.2,24.4,32.2,21.2,24.9,20.6,80.9,4.753,100,41.67,rain,0,0,,10.6,245.2,1016.7,47.5,15.3,152.4,13.1,6,,2018-07-15T05:37:44,2018-07-15T20:25:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-16,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,0,0,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-07-17,31.6,22,25.7,36.6,22,26.9,22.3,82.4,3.589,100,29.17,rain,0,0,37.1,33.5,224,1012.4,47.8,14.9,153.8,13.3,9,,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-18,28.8,21.1,25.1,29.3,21.1,24.9,14.8,56.1,0,0,0,,0,0,38.9,28.5,346.7,1011.9,32.1,15.9,292,25.1,9,,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-07-19,27.5,19.3,23.5,26.8,19.3,23.4,10.9,46.1,0,0,0,,0,0,25.9,16.9,58.6,1018.1,3.7,16,316.8,27.3,10,,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-20,27.7,20.9,23.8,27.8,20.9,23.8,15.5,61.5,0,0,0,,0,0,34.6,18.4,157.2,1020.5,25.9,15.9,299.5,25.8,9,,2018-07-20T05:41:49,2018-07-20T20:22:31,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-21,24.6,18.7,22.1,24.6,18.7,22.1,15.1,65.3,7.798,100,16.67,rain,0,0,38.9,28.1,80.5,1017.4,62,14.9,222.3,19.1,9,,2018-07-21T05:42:40,2018-07-21T20:21:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-22,26.4,19.9,23.8,26.4,19.9,23.8,21.7,88.3,28.878,100,58.33,rain,0,0,62.3,38.4,129.7,1012.6,98.4,11.4,155.7,13.4,7,,2018-07-22T05:43:32,2018-07-22T20:20:58,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-23,27.3,23.1,24.9,30.1,23.1,25.3,22.8,88.7,4.611,100,33.33,rain,0,0,54.8,28,151,1018.9,97.1,12.3,146,12.7,7,,2018-07-23T05:44:25,2018-07-23T20:20:08,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-24,27.8,24.1,25.9,30.5,24.1,26.7,22.7,82.9,0.308,100,4.17,rain,0,0,51.5,27.7,150.1,1021.3,94.5,14.5,183.2,15.9,8,,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-25,25.4,22.8,24.4,25.4,22.8,24.4,22.7,90.5,17.114,100,62.5,rain,0,0,48.1,27,157.5,1015.3,99.3,13,124.3,10.8,5,,2018-07-25T05:46:12,2018-07-25T20:18:23,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-26,29.4,22.4,25.7,31.4,22.4,26.6,21.1,77.2,2.024,100,16.67,rain,0,0,25.9,10.7,254.1,1011.2,63.8,15.1,161.7,13.9,7,,2018-07-26T05:47:06,2018-07-26T20:17:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,F1417,72503014732"
"New York City,USA",2018-07-27,29.9,21.3,25.7,32.9,21.3,26.6,20.9,75.6,8.979,100,33.33,rain,0,0,35.3,20.7,195.8,1014.8,52.4,13.6,214.7,18.5,8,,2018-07-27T05:48:01,2018-07-27T20:16:32,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KEWR,72502014734,74486094789,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2018-07-28,29.5,21.2,25.3,31,21.2,26,20.1,74.8,0,0,0,,0,0,,14,295.3,1015,44.8,12.9,254.3,21.9,9,,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,AN736,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-29,27.5,22,25,28,22,25.1,15.8,57.3,0,0,0,,0,0,,11.2,318.5,1017.9,42.5,16,257.4,22.3,8,,2018-07-29T05:49:52,2018-07-29T20:14:34,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-30,25.6,21,23.6,25.6,21,23.6,16.8,66.5,5.787,100,8.33,rain,0,0,,11.7,87.7,1020.2,34.3,15.7,116.6,10,5,,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-31,27.4,20.3,23.6,28.4,20.3,23.7,18,71.5,0,0,0,,0,0,27.7,18.4,124.2,1019.8,40.5,15.6,232.4,20.1,8,,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-01,29.8,23.7,26.4,33.1,23.7,28.1,22.5,79.8,2.264,100,29.17,rain,0,0,47.9,27,178.8,1017,82.5,14.9,182,15.7,8,,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-02,30.6,24.7,27.6,34.8,24.7,29.5,21.9,71.9,3.398,100,20.83,rain,0,0,38.9,15.2,238.9,1018.5,49.8,16,199.1,17.1,7,,2018-08-02T05:53:38,2018-08-02T20:10:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-03,29.2,23.8,26.3,33.8,23.8,27.3,23,82.5,5.503,100,25,rain,0,0,38.9,10.8,204.4,1020.8,55.2,15.7,165.3,14.2,7,,2018-08-03T05:54:35,2018-08-03T20:09:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-04,32,23.8,26.8,35,23.8,28,22.4,78.3,13.337,100,20.83,rain,0,0,,13,262.6,1018.8,65.5,15.3,167.2,14.5,8,,2018-08-04T05:55:33,2018-08-04T20:08:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-05,33.7,24.3,29,37.3,24.3,31,21.3,64.7,0,0,0,,0,0,,11.2,294.3,1020.3,7.2,16,285.3,24.7,9,,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-06,33.8,25.7,29.4,38.8,25.7,32.4,22.8,68.6,0,0,0,,0,0,25.9,16.6,253.6,1018.3,4,15.7,231.3,20,8,,2018-08-06T05:57:29,2018-08-06T20:05:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-07,32.7,24.9,28,38.1,24.9,30.9,23.4,76.7,1.469,100,12.5,rain,0,0,64.8,22.3,204.4,1015.6,36.3,15,230.7,19.9,9,,2018-08-07T05:58:27,2018-08-07T20:04:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-08,33.3,24.4,28,38.7,24.4,30.3,22.7,73.9,0.469,100,4.17,rain,0,0,35.3,16.6,206.5,1012.5,21,16,263.1,22.7,9,,2018-08-08T05:59:25,2018-08-08T20:03:14,0.91,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-09,32.7,24.3,28.5,34.9,24.3,29.8,20.7,65.2,2.249,100,20.83,rain,0,0,33.5,22.3,317.3,1009.2,30,15.8,262.1,22.8,9,,2018-08-09T06:00:24,2018-08-09T20:01:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-10,32.1,24.3,27.4,33.8,24.3,28.2,18.6,59.4,0,0,0,,0,0,31.7,11.2,304.4,1012,34.5,15.8,208.7,18,8,,2018-08-10T06:01:22,2018-08-10T20:00:42,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
